"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"27.05.2015","3,1545","3,1510","3,1726","3,1378","0,08%"
"26.05.2015","3,1520","3,1510","3,1651","3,1380","-0,01%"
"25.05.2015","3,1524","3,1480","3,1601","3,1444","0,22%"
"22.05.2015","3,1455","3,1207","3,1562","3,1047","0,47%"
"21.05.2015","3,1307","3,1520","3,1624","3,1129","-0,53%"
"20.05.2015","3,1474","3,1454","3,1701","3,1361","-0,25%"
"19.05.2015","3,1554","3,1285","3,1716","3,1285","0,09%"
"18.05.2015","3,1526","3,1495","3,1686","3,1371","0,23%"
"15.05.2015","3,1453","3,1480","3,1665","3,1298","-0,10%"
"14.05.2015","3,1486","3,1510","3,1665","3,1331","-0,09%"
"13.05.2015","3,1515","3,1428","3,1631","3,1398","-0,04%"
"12.05.2015","3,1527","3,1516","3,1641","3,1418","0,01%"
"11.05.2015","3,1525","3,1441","3,1590","3,1427","0,27%"
"08.05.2015","3,1440","3,1410","3,1591","3,1339","-0,22%"
"07.05.2015","3,1510","3,1401","3,1651","3,1385","0,03%"
"06.05.2015","3,1499","3,1367","3,1621","3,1367","0,10%"
"05.05.2015","3,1468","3,1310","3,1631","3,1310","0,18%"
"04.05.2015","3,1413","3,1253","3,1601","3,1183","0,36%"
"01.05.2015","3,1301","3,1208","3,1400","3,1201","-0,03%"
"30.04.2015","3,1310","3,1197","3,1401","3,1106","0,32%"
"29.04.2015","3,1209","3,1142","3,1361","3,1109","-0,10%"
"28.04.2015","3,1241","3,1256","3,1486","3,1086","-0,37%"
"27.04.2015","3,1357","3,1199","3,1461","3,1199","0,01%"
"24.04.2015","3,1354","3,1222","3,1451","3,1165","0,01%"
"23.04.2015","3,1351","3,1300","3,1496","3,1140","0,09%"
"22.04.2015","3,1323","3,1224","3,1451","3,1100","-0,00%"
"21.04.2015","3,1324","3,1194","3,1536","3,1061","0,10%"
"20.04.2015","3,1292","3,1149","3,1532","3,1000","0,14%"
"17.04.2015","3,1249","3,1134","3,1426","3,0992","0,05%"
"16.04.2015","3,1233","3,1240","3,1511","3,0986","-0,04%"
"15.04.2015","3,1245","3,1045","3,1416","3,0991","0,14%"
"14.04.2015","3,1200","3,1071","3,1331","3,1012","0,07%"
"13.04.2015","3,1177","3,1175","3,1411","3,0948","-0,06%"
"10.04.2015","3,1195","3,1150","3,1306","3,1150","0,10%"
"09.04.2015","3,1165","3,0917","3,1190","3,0905","0,42%"
"08.04.2015","3,1036","3,0905","3,1160","3,0845","0,12%"
"07.04.2015","3,1000","3,0804","3,1120","3,0725","0,33%"
"06.04.2015","3,0897","3,0910","3,1040","3,0787","-0,09%"
"03.04.2015","3,0925","3,0800","3,0950","3,0800","-0,16%"
"02.04.2015","3,0975","3,0970","3,1070","3,0797","0,03%"
"01.04.2015","3,0965","3,0835","3,1080","3,0802","0,11%"
"31.03.2015","3,0932","3,0838","3,1110","3,0793","-0,12%"
"30.03.2015","3,0970","3,0827","3,1070","3,0769","0,14%"
"27.03.2015","3,0926","3,0734","3,1040","3,0734","0,30%"
"26.03.2015","3,0835","3,0568","3,0930","3,0565","0,52%"
"25.03.2015","3,0675","3,0580","3,0870","3,0516","-0,02%"
"24.03.2015","3,0680","3,0656","3,0800","3,0579","-0,24%"
"23.03.2015","3,0755","3,0785","3,0930","3,0652","-0,28%"
"20.03.2015","3,0840","3,0962","3,1090","3,0740","-0,50%"
"19.03.2015","3,0995","3,0752","3,1090","3,0752","0,47%"
"18.03.2015","3,0851","3,0893","3,1100","3,0751","-0,45%"
"17.03.2015","3,0990","3,0960","3,1080","3,0820","0,05%"
"16.03.2015","3,0973","3,0965","3,1080","3,0827","0,00%"
"13.03.2015","3,0972","3,0949","3,1130","3,0800","-0,09%"
"12.03.2015","3,1000","3,0877","3,1120","3,0815","0,10%"
"11.03.2015","3,0969","3,0890","3,1115","3,0864","-0,07%"
"10.03.2015","3,0991","3,0952","3,1110","3,0850","0,05%"
"09.03.2015","3,0975","3,0875","3,1100","3,0830","0,03%"
"06.03.2015","3,0965","3,0920","3,1055","3,0900","0,06%"
"05.03.2015","3,0945","3,0920","3,1035","3,0850","0,03%"
"04.03.2015","3,0935","3,0910","3,0965","3,0880","0,05%"
"03.03.2015","3,0920","3,0900","3,0950","3,0860","-0,05%"
"02.03.2015","3,0935","3,0920","3,0995","3,0900","0,00%"
"27.02.2015","3,0935","3,0910","3,0965","3,0870","0,05%"
"26.02.2015","3,0920","3,0920","3,0950","3,0850","-0,03%"
"25.02.2015","3,0930","3,0850","3,0995","3,0850","0,00%"
"24.02.2015","3,0930","3,0910","3,0975","3,0830","0,02%"
"23.02.2015","3,0925","3,0895","3,0945","3,0840","0,21%"
"20.02.2015","3,0860","3,0800","3,0900","3,0800","-0,02%"
"19.02.2015","3,0865","3,0790","3,0895","3,0790","0,03%"
"18.02.2015","3,0855","3,0820","3,0880","3,0800","0,05%"
"17.02.2015","3,0840","3,0835","3,0880","3,0730","-0,05%"
"16.02.2015","3,0855","3,0790","3,0875","3,0790","0,15%"
"13.02.2015","3,0810","3,0685","3,0840","3,0550","0,41%"
"12.02.2015","3,0685","3,0810","3,0865","3,0670","-0,47%"
"11.02.2015","3,0830","3,0845","3,1000","3,0770","-0,08%"
"10.02.2015","3,0855","3,0650","3,0880","3,0630","0,62%"
"09.02.2015","3,0665","3,0680","3,0695","3,0560","-0,15%"
"06.02.2015","3,0710","3,0570","3,0715","3,0510","0,43%"
"05.02.2015","3,0580","3,0590","3,0660","3,0550","0,02%"
"04.02.2015","3,0575","3,0550","3,0660","3,0500","0,10%"
"03.02.2015","3,0545","3,0560","3,0640","3,0510","-0,28%"
"02.02.2015","3,0630","3,0610","3,0650","3,0510","0,00%"
"30.01.2015","3,0630","3,0400","3,0650","3,0400","0,62%"
"29.01.2015","3,0440","3,0290","3,0500","3,0250","0,40%"
"28.01.2015","3,0320","3,0210","3,0340","3,0200","0,30%"
"27.01.2015","3,0230","3,0170","3,0260","3,0100","0,13%"
"26.01.2015","3,0190","3,0190","3,0270","3,0160","-0,02%"
"23.01.2015","3,0195","3,0050","3,0205","3,0050","0,47%"
"22.01.2015","3,0055","3,0040","3,0095","2,9950","-0,05%"
"21.01.2015","3,0070","3,0100","3,0150","3,0000","-0,15%"
"20.01.2015","3,0115","3,0050","3,0145","3,0040","-0,15%"
"19.01.2015","3,0160","3,0140","3,0160","3,0140","0,00%"
"16.01.2015","3,0160","3,0010","3,0210","2,9970","0,47%"
"15.01.2015","3,0020","2,9930","3,0035","2,9870","0,13%"
"14.01.2015","2,9980","2,9875","2,9985","2,9850","0,33%"
"13.01.2015","2,9880","2,9790","2,9910","2,9765","0,08%"
"12.01.2015","2,9855","2,9855","2,9975","2,9800","-0,08%"
"09.01.2015","2,9880","2,9800","2,9885","2,9750","0,22%"
"08.01.2015","2,9815","2,9895","2,9935","2,9800","-0,32%"
"07.01.2015","2,9910","2,9830","2,9915","2,9800","0,17%"
"06.01.2015","2,9860","2,9890","2,9930","2,9750","-0,15%"
"05.01.2015","2,9905","2,9860","3,0050","2,9820","0,88%"
"02.01.2015","2,9644","2,9750","2,9833","2,9629","-0,84%"
"01.01.2015","2,9895","2,9790","2,9895","2,9790","0,00%"
"31.12.2014","2,9895","2,9930","3,0040","2,9740","-0,15%"
"30.12.2014","2,9940","2,9880","2,9950","2,9800","0,15%"
"29.12.2014","2,9895","2,9785","2,9935","2,9780","0,32%"
"26.12.2014","2,9800","2,9735","2,9815","2,9650","0,17%"
"25.12.2014","2,9750","2,9735","2,9750","2,9735","0,02%"
"24.12.2014","2,9745","2,9745","2,9825","2,9700","-0,12%"
"23.12.2014","2,9780","2,9685","2,9785","2,9600","0,25%"
"22.12.2014","2,9705","2,9665","2,9815","2,9500","-0,10%"
"19.12.2014","2,9735","2,9370","2,9790","2,9300","1,16%"
"18.12.2014","2,9395","2,9525","2,9540","2,9310","-0,44%"
"17.12.2014","2,9525","2,9650","2,9710","2,9490","-0,57%"
"16.12.2014","2,9695","2,9655","2,9775","2,9655","0,13%"
"15.12.2014","2,9655","2,9625","2,9665","2,9590","0,10%"
"12.12.2014","2,9625","2,9660","2,9700","2,9560","-0,27%"
"11.12.2014","2,9705","2,9655","2,9785","2,9600","-0,32%"
"10.12.2014","2,9800","2,9540","2,9870","2,9480","0,79%"
"09.12.2014","2,9565","2,9585","2,9675","2,9510","-0,19%"
"08.12.2014","2,9620","2,9555","2,9625","2,9555","0,17%"
"05.12.2014","2,9570","2,9400","2,9575","2,9400","0,34%"
"04.12.2014","2,9470","2,9350","2,9510","2,9350","0,07%"
"03.12.2014","2,9450","2,9360","2,9460","2,9300","0,07%"
"02.12.2014","2,9430","2,9305","2,9490","2,9230","0,38%"
"01.12.2014","2,9320","2,9225","2,9335","2,9210","0,27%"
"28.11.2014","2,9240","2,9050","2,9270","2,9050","0,43%"
"27.11.2014","2,9115","2,9110","2,9155","2,9080","-0,03%"
"26.11.2014","2,9125","2,9140","2,9155","2,9090","-0,07%"
"25.11.2014","2,9145","2,9050","2,9175","2,9050","-0,02%"
"24.11.2014","2,9150","2,9115","2,9220","2,9070","0,07%"
"21.11.2014","2,9130","2,9200","2,9240","2,9020","-0,36%"
"20.11.2014","2,9235","2,9250","2,9270","2,9160","-0,10%"
"19.11.2014","2,9265","2,9210","2,9315","2,9210","-0,03%"
"18.11.2014","2,9275","2,9230","2,9305","2,9200","-0,09%"
"17.11.2014","2,9300","2,9310","2,9345","2,9285","-0,07%"
"14.11.2014","2,9320","2,9290","2,9370","2,9290","-0,07%"
"13.11.2014","2,9340","2,9325","2,9395","2,9300","-0,02%"
"12.11.2014","2,9345","2,9250","2,9385","2,9250","0,14%"
"11.11.2014","2,9305","2,9270","2,9345","2,9220","0,02%"
"10.11.2014","2,9300","2,9270","2,9320","2,9250","0,09%"
"07.11.2014","2,9275","2,9300","2,9315","2,9240","-0,17%"
"06.11.2014","2,9325","2,9230","2,9345","2,9200","0,17%"
"05.11.2014","2,9275","2,9250","2,9335","2,9240","-0,02%"
"04.11.2014","2,9280","2,9180","2,9305","2,9180","0,10%"
"03.11.2014","2,9250","2,9195","2,9290","2,9110","0,07%"
"31.10.2014","2,9230","2,9175","2,9270","2,9110","0,17%"
"30.10.2014","2,9180","2,9155","2,9210","2,9100","0,05%"
"29.10.2014","2,9165","2,9145","2,9175","2,9095","0,15%"
"28.10.2014","2,9120","2,9145","2,9210","2,9080","-0,17%"
"27.10.2014","2,9170","2,9100","2,9180","2,9095","0,21%"
"24.10.2014","2,9110","2,9070","2,9130","2,9050","0,10%"
"23.10.2014","2,9080","2,9065","2,9100","2,9000","0,02%"
"22.10.2014","2,9075","2,9005","2,9085","2,8980","0,17%"
"21.10.2014","2,9025","2,9020","2,9045","2,8950","0,02%"
"20.10.2014","2,9020","2,9040","2,9060","2,9000","-0,09%"
"17.10.2014","2,9045","2,9040","2,9050","2,9000","-0,02%"
"16.10.2014","2,9050","2,9070","2,9130","2,9000","-0,07%"
"15.10.2014","2,9070","2,9040","2,9120","2,8950","0,09%"
"14.10.2014","2,9045","2,9035","2,9075","2,9010","-0,02%"
"13.10.2014","2,9050","2,8990","2,9060","2,8990","-0,03%"
"10.10.2014","2,9060","2,9045","2,9110","2,9010","-0,03%"
"09.10.2014","2,9070","2,9040","2,9090","2,9005","-0,03%"
"08.10.2014","2,9080","2,9060","2,9080","2,9060","0,05%"
"07.10.2014","2,9065","2,9015","2,9085","2,8950","0,10%"
"06.10.2014","2,9035","2,8985","2,9045","2,8985","0,05%"
"03.10.2014","2,9020","2,8995","2,9110","2,8950","0,10%"
"02.10.2014","2,8990","2,8925","2,9050","2,8840","0,19%"
"01.10.2014","2,8935","2,8885","2,8945","2,8800","0,14%"
"30.09.2014","2,8895","2,8940","2,9035","2,8855","-0,24%"
"29.09.2014","2,8965","2,8885","2,8965","2,8870","0,35%"
"26.09.2014","2,8865","2,8835","2,9045","2,8700","-0,21%"
"25.09.2014","2,8925","2,8700","2,8955","2,8650","0,66%"
"24.09.2014","2,8735","2,8750","2,8845","2,8650","-0,02%"
"23.09.2014","2,8740","2,8700","2,8820","2,8650","0,07%"
"22.09.2014","2,8720","2,8640","2,8740","2,8610","0,23%"
"19.09.2014","2,8655","2,8625","2,8685","2,8540","0,12%"
"18.09.2014","2,8620","2,8585","2,8650","2,8585","0,02%"
"17.09.2014","2,8615","2,8560","2,8635","2,8530","0,14%"
"16.09.2014","2,8575","2,8620","2,8655","2,8530","-0,07%"
"15.09.2014","2,8595","2,8600","2,8695","2,8540","0,05%"
"12.09.2014","2,8580","2,8545","2,8660","2,8500","0,02%"
"11.09.2014","2,8575","2,8540","2,8575","2,8500","0,11%"
"10.09.2014","2,8545","2,8560","2,8595","2,8510","-0,09%"
"09.09.2014","2,8570","2,8550","2,8620","2,8490","0,04%"
"08.09.2014","2,8560","2,8490","2,8580","2,8480","0,19%"
"05.09.2014","2,8505","2,8540","2,8545","2,8440","-0,16%"
"04.09.2014","2,8550","2,8520","2,8560","2,8470","0,04%"
"03.09.2014","2,8540","2,8460","2,8540","2,8400","0,19%"
"02.09.2014","2,8485","2,8480","2,8645","2,8430","-0,16%"
"01.09.2014","2,8530","2,8470","2,8560","2,8450","0,30%"
"29.08.2014","2,8445","2,8425","2,8465","2,8350","0,00%"
"28.08.2014","2,8445","2,8460","2,8505","2,8350","-0,12%"
"27.08.2014","2,8480","2,8355","2,8490","2,8300","0,42%"
"26.08.2014","2,8360","2,8350","2,8380","2,8290","0,07%"
"25.08.2014","2,8340","2,8300","2,8370","2,8300","0,09%"
"22.08.2014","2,8315","2,8220","2,8325","2,8185","0,34%"
"21.08.2014","2,8220","2,8260","2,8280","2,8170","-0,19%"
"20.08.2014","2,8275","2,8255","2,8315","2,8170","0,02%"
"19.08.2014","2,8270","2,8150","2,8270","2,8100","0,37%"
"18.08.2014","2,8165","2,8025","2,8255","2,8025","0,43%"
"15.08.2014","2,8045","2,7930","2,8075","2,7900","0,34%"
"14.08.2014","2,7950","2,7925","2,8005","2,7850","0,04%"
"13.08.2014","2,7940","2,7900","2,8000","2,7800","0,11%"
"12.08.2014","2,7910","2,7900","2,7940","2,7820","-0,02%"
"11.08.2014","2,7915","2,7935","2,7950","2,7845","-0,21%"
"08.08.2014","2,7975","2,8120","2,8160","2,7910","-0,57%"
"07.08.2014","2,8135","2,8070","2,8135","2,8000","0,09%"
"06.08.2014","2,8110","2,8130","2,8160","2,8070","-0,09%"
"05.08.2014","2,8135","2,7970","2,8170","2,7970","0,23%"
"04.08.2014","2,8070","2,7970","2,8090","2,7880","0,32%"
"01.08.2014","2,7980","2,7995","2,8010","2,7920","-0,11%"
"31.07.2014","2,8010","2,7885","2,8025","2,7885","0,48%"
"30.07.2014","2,7875","2,7885","2,7955","2,7840","-0,07%"
"29.07.2014","2,7895","2,7840","2,7900","2,7840","0,14%"
"28.07.2014","2,7855","2,7840","2,7855","2,7830","-0,13%"
"25.07.2014","2,7890","2,7850","2,7900","2,7830","0,13%"
"24.07.2014","2,7855","2,7860","2,7865","2,7800","-0,02%"
"23.07.2014","2,7860","2,7890","2,7900","2,7800","-0,21%"
"22.07.2014","2,7920","2,7900","2,7940","2,7800","0,07%"
"21.07.2014","2,7900","2,7900","2,7960","2,7880","-0,04%"
"18.07.2014","2,7910","2,7880","2,7940","2,7850","0,07%"
"17.07.2014","2,7890","2,7800","2,7980","2,7800","0,11%"
"16.07.2014","2,7860","2,7815","2,7890","2,7750","0,11%"
"15.07.2014","2,7830","2,7800","2,7885","2,7770","0,05%"
"14.07.2014","2,7815","2,7850","2,7875","2,7765","-0,23%"
"11.07.2014","2,7880","2,7790","2,7930","2,7785","0,42%"
"10.07.2014","2,7763","2,7795","2,7908","2,7720","-0,13%"
"09.07.2014","2,7800","2,7845","2,7920","2,7750","-0,23%"
"08.07.2014","2,7865","2,7720","2,7925","2,7700","0,40%"
"07.07.2014","2,7755","2,7605","2,7785","2,7605","0,22%"
"04.07.2014","2,7695","2,7750","2,7815","2,7680","-0,23%"
"03.07.2014","2,7760","2,7895","2,7920","2,7700","-0,68%"
"02.07.2014","2,7950","2,7950","2,7990","2,7880","-0,07%"
"01.07.2014","2,7970","2,7975","2,7990","2,7900","-0,05%"
"30.06.2014","2,7985","2,7940","2,8015","2,7845","0,09%"
"27.06.2014","2,7960","2,8030","2,8055","2,7930","-0,30%"
"26.06.2014","2,8045","2,8045","2,8115","2,8010","0,00%"
"25.06.2014","2,8045","2,8040","2,8075","2,7995","0,02%"
"24.06.2014","2,8040","2,8015","2,8070","2,7970","0,00%"
"23.06.2014","2,8040","2,8040","2,8070","2,8005","-0,05%"
"20.06.2014","2,8053","2,7965","2,8098","2,7965","0,03%"
"19.06.2014","2,8045","2,7965","2,8055","2,7940","0,16%"
"18.06.2014","2,8000","2,8030","2,8040","2,7940","-0,04%"
"17.06.2014","2,8010","2,7950","2,8090","2,7950","0,14%"
"16.06.2014","2,7970","2,7870","2,7990","2,7870","0,32%"
"13.06.2014","2,7880","2,7950","2,7960","2,7870","-0,23%"
"12.06.2014","2,7945","2,7970","2,7980","2,7925","-0,14%"
"11.06.2014","2,7985","2,7890","2,8005","2,7850","0,32%"
"10.06.2014","2,7895","2,7850","2,7945","2,7845","0,16%"
"09.06.2014","2,7850","2,7825","2,7910","2,7760","-0,16%"
"06.06.2014","2,7895","2,7890","2,7895","2,7750","0,00%"
"05.06.2014","2,7895","2,7840","2,7895","2,7700","0,00%"
"04.06.2014","2,7895","2,7890","2,7895","2,7750","0,29%"
"03.06.2014","2,7815","2,7745","2,7895","2,7710","0,48%"
"02.06.2014","2,7683","2,7630","2,7807","2,7620","0,14%"
"30.05.2014","2,7645","2,7640","2,7685","2,7550","0,04%"
"29.05.2014","2,7635","2,7690","2,7724","2,7520","-0,20%"
"28.05.2014","2,7690","2,7890","2,7900","2,7640","-0,73%"
"27.05.2014","2,7895","2,7890","2,7895","2,7800","0,02%"
"26.05.2014","2,7890","2,7830","2,7900","2,7830","-0,02%"
"23.05.2014","2,7895","2,7890","2,7895","2,7800","0,04%"
"22.05.2014","2,7885","2,7890","2,7895","2,7800","-0,04%"
"21.05.2014","2,7895","2,7900","2,7905","2,7800","0,00%"
"20.05.2014","2,7895","2,7890","2,7925","2,7875","0,04%"
"19.05.2014","2,7885","2,7870","2,7905","2,7840","0,02%"
"16.05.2014","2,7880","2,7830","2,7920","2,7750","0,05%"
"15.05.2014","2,7865","2,7800","2,7925","2,7800","0,16%"
"14.05.2014","2,7820","2,7800","2,7900","2,7780","-0,02%"
"13.05.2014","2,7825","2,7855","2,7895","2,7800","-0,18%"
"12.05.2014","2,7875","2,7870","2,7885","2,7800","-0,05%"
"09.05.2014","2,7890","2,7798","2,7910","2,7750","-0,53%"
"08.05.2014","2,8039","2,7990","2,8231","2,7750","0,18%"
"07.05.2014","2,7990","2,7995","2,8040","2,7950","-0,09%"
"06.05.2014","2,8015","2,8020","2,8045","2,7920","-0,27%"
"05.05.2014","2,8090","2,8025","2,8090","2,8020","0,25%"
"02.05.2014","2,8020","2,8065","2,8080","2,8005","-0,21%"
"01.05.2014","2,8080","2,8070","2,8085","2,8060","0,00%"
"30.04.2014","2,8080","2,8070","2,8100","2,8045","0,00%"
"29.04.2014","2,8080","2,8080","2,8100","2,8000","-0,09%"
"28.04.2014","2,8105","2,8005","2,8135","2,8000","0,27%"
"25.04.2014","2,8030","2,7905","2,8085","2,7900","0,36%"
"24.04.2014","2,7930","2,7878","2,8005","2,7800","0,22%"
"23.04.2014","2,7870","2,7828","2,7980","2,7810","0,06%"
"22.04.2014","2,7853","2,7705","2,7885","2,7705","0,44%"
"21.04.2014","2,7730","2,7700","2,7815","2,7600","0,02%"
"18.04.2014","2,7725","2,7700","2,7725","2,7700","0,00%"
"17.04.2014","2,7725","2,7705","2,7735","2,7700","0,04%"
"16.04.2014","2,7715","2,7788","2,7875","2,7700","-0,27%"
"15.04.2014","2,7790","2,7606","2,7800","2,7550","-0,30%"
"14.04.2014","2,7875","2,7815","2,8084","2,7606","0,13%"
"11.04.2014","2,7840","2,7795","2,7895","2,7795","-1,33%"
"10.04.2014","2,8216","2,7880","2,8470","2,7701","1,15%"
"09.04.2014","2,7895","2,7910","2,7995","2,7850","-0,06%"
"08.04.2014","2,7913","2,7975","2,8035","2,7830","-0,44%"
"07.04.2014","2,8035","2,8115","2,8140","2,7935","-0,37%"
"04.04.2014","2,8140","2,8105","2,8145","2,8000","0,04%"
"03.04.2014","2,8130","2,8070","2,8165","2,8030","0,12%"
"02.04.2014","2,8095","2,8055","2,8115","2,8028","0,07%"
"01.04.2014","2,8075","2,8088","2,8108","2,8000","-0,14%"
"31.03.2014","2,8113","2,8075","2,8125","2,8062","-0,07%"
"28.03.2014","2,8133","2,8105","2,8167","2,8050","0,01%"
"27.03.2014","2,8130","2,8107","2,8145","2,8075","-0,01%"
"26.03.2014","2,8132","2,8125","2,8150","2,8080","-0,05%"
"25.03.2014","2,8147","2,8100","2,8155","2,8075","0,12%"
"24.03.2014","2,8113","2,8080","2,8135","2,8060","0,03%"
"21.03.2014","2,8105","2,8110","2,8155","2,8030","-0,11%"
"20.03.2014","2,8135","2,8145","2,8185","2,8000","-0,12%"
"19.03.2014","2,8170","2,8088","2,8185","2,8030","0,20%"
"18.03.2014","2,8113","2,8020","2,8185","2,8000","0,24%"
"17.03.2014","2,8045","2,8015","2,8115","2,8015","0,02%"
"14.03.2014","2,8040","2,8035","2,8060","2,7995","-0,07%"
"13.03.2014","2,8060","2,8055","2,8095","2,8000","-0,07%"
"12.03.2014","2,8080","2,8015","2,8105","2,7988","0,24%"
"11.03.2014","2,8013","2,8025","2,8055","2,7980","-0,13%"
"10.03.2014","2,8050","2,8005","2,8075","2,7990","0,09%"
"07.03.2014","2,8025","2,8000","2,8045","2,7900","0,09%"
"06.03.2014","2,8000","2,7975","2,8025","2,7945","0,00%"
"05.03.2014","2,8000","2,8005","2,8030","2,7900","-0,11%"
"04.03.2014","2,8030","2,8020","2,8075","2,7955","-0,09%"
"03.03.2014","2,8055","2,7955","2,8065","2,7955","0,27%"
"28.02.2014","2,7980","2,8065","2,8090","2,7955","-0,39%"
"27.02.2014","2,8090","2,8050","2,8120","2,7985","-0,11%"
"26.02.2014","2,8120","2,8060","2,8125","2,8050","0,11%"
"25.02.2014","2,8090","2,8070","2,8115","2,8000","-0,02%"
"24.02.2014","2,8095","2,8040","2,8115","2,8035","0,11%"
"21.02.2014","2,8065","2,8080","2,8105","2,8030","-0,04%"
"20.02.2014","2,8075","2,8065","2,8130","2,8050","-0,14%"
"19.02.2014","2,8115","2,8055","2,8115","2,8020","0,21%"
"18.02.2014","2,8055","2,8045","2,8115","2,7950","-0,05%"
"17.02.2014","2,8070","2,8125","2,8150","2,7950","-0,28%"
"14.02.2014","2,8150","2,8110","2,8180","2,8055","-0,05%"
"13.02.2014","2,8165","2,8110","2,8195","2,8110","-0,02%"
"12.02.2014","2,8170","2,8158","2,8185","2,8050","-0,11%"
"11.02.2014","2,8200","2,8185","2,8220","2,8100","-0,04%"
"10.02.2014","2,8210","2,8207","2,8235","2,8120","0,04%"
"07.02.2014","2,8200","2,8210","2,8250","2,8150","-0,11%"
"06.02.2014","2,8230","2,8235","2,8250","2,8165","-0,11%"
"05.02.2014","2,8260","2,8235","2,8277","2,8180","0,00%"
"04.02.2014","2,8260","2,8230","2,8280","2,8180","0,00%"
"03.02.2014","2,8260","2,8215","2,8280","2,8185","0,11%"
"31.01.2014","2,8230","2,8160","2,8280","2,8130","0,21%"
"30.01.2014","2,8170","2,8225","2,8250","2,8100","-0,28%"
"29.01.2014","2,8250","2,8225","2,8285","2,8170","0,00%"
"28.01.2014","2,8250","2,8205","2,8255","2,8110","0,09%"
"27.01.2014","2,8225","2,8210","2,8235","2,8180","-0,04%"
"24.01.2014","2,8235","2,8110","2,8255","2,8110","0,36%"
"23.01.2014","2,8135","2,8060","2,8155","2,8060","0,16%"
"22.01.2014","2,8090","2,8080","2,8115","2,8050","0,04%"
"21.01.2014","2,8080","2,8085","2,8100","2,8010","-0,11%"
"20.01.2014","2,8110","2,8058","2,8135","2,8040","0,10%"
"17.01.2014","2,8083","2,8080","2,8105","2,8030","-0,08%"
"16.01.2014","2,8105","2,8065","2,8160","2,8060","0,05%"
"15.01.2014","2,8090","2,7950","2,8095","2,7950","0,25%"
"14.01.2014","2,8020","2,7940","2,8030","2,7940","0,20%"
"13.01.2014","2,7965","2,7945","2,8045","2,7940","-0,04%"
"10.01.2014","2,7975","2,8025","2,8055","2,7915","-0,27%"
"09.01.2014","2,8050","2,8035","2,8065","2,7970","-0,04%"
"08.01.2014","2,8060","2,8010","2,8075","2,7998","0,13%"
"07.01.2014","2,8023","2,8020","2,8055","2,7965","-0,08%"
"06.01.2014","2,8045","2,8060","2,8155","2,8005","-0,14%"
"03.01.2014","2,8085","2,8035","2,8105","2,8000","0,09%"
"02.01.2014","2,8060","2,7942","2,8095","2,7942","0,33%"
"01.01.2014","2,7967","2,7942","2,8010","2,7942","0,06%"
"31.12.2013","2,7950","2,7945","2,8005","2,7930","-0,07%"
"30.12.2013","2,7970","2,7938","2,8015","2,7930","0,03%"
"27.12.2013","2,7963","2,7845","2,7965","2,7800","0,33%"
"26.12.2013","2,7870","2,7805","2,7890","2,7800","0,14%"
"25.12.2013","2,7830","2,7805","2,7855","2,7805","0,00%"
"24.12.2013","2,7830","2,7725","2,7875","2,7725","0,29%"
"23.12.2013","2,7750","2,7630","2,7790","2,7560","0,34%"
"20.12.2013","2,7655","2,7745","2,7810","2,7600","-0,22%"
"19.12.2013","2,7715","2,7840","2,7935","2,7680","-0,54%"
"18.12.2013","2,7865","2,7675","2,7885","2,7675","0,60%"
"17.12.2013","2,7700","2,7545","2,7755","2,7545","0,47%"
"16.12.2013","2,7570","2,7688","2,7715","2,7545","-0,52%"
"13.12.2013","2,7713","2,7765","2,7790","2,7610","-0,19%"
"12.12.2013","2,7765","2,7915","2,7925","2,7740","-0,57%"
"11.12.2013","2,7925","2,7880","2,8010","2,7880","-0,30%"
"10.12.2013","2,8010","2,7900","2,8010","2,7880","0,16%"
"09.12.2013","2,7965","2,7985","2,8015","2,7890","-0,14%"
"06.12.2013","2,8005","2,8018","2,8045","2,7920","-0,14%"
"05.12.2013","2,8043","2,8010","2,8065","2,7980","0,06%"
"04.12.2013","2,8025","2,8025","2,8065","2,8000","-0,09%"
"03.12.2013","2,8050","2,7970","2,8075","2,7950","0,20%"
"02.12.2013","2,7995","2,7980","2,8065","2,7970","-0,11%"
"29.11.2013","2,8025","2,7990","2,8045","2,7940","0,05%"
"28.11.2013","2,8010","2,7985","2,8045","2,7985","0,00%"
"27.11.2013","2,8010","2,8020","2,8055","2,7985","-0,12%"
"26.11.2013","2,8045","2,8025","2,8075","2,8010","-0,02%"
"25.11.2013","2,8050","2,8015","2,8055","2,8015","0,04%"
"22.11.2013","2,8040","2,8010","2,8050","2,7970","0,02%"
"21.11.2013","2,8035","2,8020","2,8045","2,7960","-0,04%"
"20.11.2013","2,8045","2,8030","2,8055","2,7950","-0,04%"
"19.11.2013","2,8055","2,7965","2,8055","2,7965","0,23%"
"18.11.2013","2,7990","2,7970","2,8035","2,7945","-0,02%"
"15.11.2013","2,7995","2,7945","2,8025","2,7945","0,09%"
"14.11.2013","2,7970","2,8000","2,8025","2,7945","-0,20%"
"13.11.2013","2,8025","2,7955","2,8025","2,7955","0,16%"
"12.11.2013","2,7980","2,7970","2,8025","2,7945","-0,11%"
"11.11.2013","2,8010","2,8055","2,8070","2,7950","0,02%"
"08.11.2013","2,8005","2,7935","2,8125","2,7935","0,16%"
"07.11.2013","2,7960","2,7865","2,7985","2,7865","0,25%"
