"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"04.03.2005","3,2600","3,2600","3,2620","3,2570","-0,05%"
"03.03.2005","3,2615","3,2615","3,2630","3,2580","-0,02%"
"02.03.2005","3,2622","3,2585","3,2628","3,2585","0,08%"
"01.03.2005","3,2595","3,2555","3,2597","3,2555","0,09%"
"28.02.2005","3,2565","3,2570","3,2575","3,2550","-0,03%"
"25.02.2005","3,2575","3,2560","3,2576","3,2555","0,03%"
"24.02.2005","3,2565","3,2550","3,2571","3,2540","0,02%"
"23.02.2005","3,2560","3,2565","3,2581","3,2550","-0,05%"
"22.02.2005","3,2575","3,2580","3,2655","3,2540","0,00%"
"21.02.2005","3,2575","3,2580","3,2595","3,2570","-0,05%"
"18.02.2005","3,2590","3,2585","3,2660","3,2580","-0,02%"
"17.02.2005","3,2595","3,2570","3,2600","3,2570","0,03%"
"16.02.2005","3,2585","3,2590","3,2600","3,2570","-0,03%"
"15.02.2005","3,2595","3,2580","3,2606","3,2575","0,02%"
"14.02.2005","3,2590","3,2575","3,2790","3,2565","0,02%"
"11.02.2005","3,2585","3,2595","3,2600","3,2570","-0,06%"
"10.02.2005","3,2605","3,2575","3,2605","3,2550","0,05%"
"09.02.2005","3,2590","3,2575","3,2600","3,2560","0,02%"
"08.02.2005","3,2585","3,2630","3,2640","3,2575","-0,16%"
"07.02.2005","3,2637","3,2585","3,2643","3,2585","0,13%"
"04.02.2005","3,2595","3,2605","3,2615","3,2550","0,01%"
"03.02.2005","3,2592","3,2605","3,2607","3,2560","-0,04%"
"02.02.2005","3,2605","3,2600","3,2610","3,2580","-0,03%"
"01.02.2005","3,2615","3,2600","3,2655","3,2590","-0,14%"
"31.01.2005","3,2660","3,2600","3,2660","3,2570","0,21%"
"28.01.2005","3,2590","3,2600","3,2610","3,2560","-0,05%"
"27.01.2005","3,2605","3,2740","3,2745","3,2560","0,00%"
"26.01.2005","3,2605","3,2740","3,2745","3,2600","-0,17%"
"25.01.2005","3,2660","3,2680","3,2750","3,2640","-0,08%"
"24.01.2005","3,2685","3,2740","3,2745","3,2670","-0,02%"
"21.01.2005","3,2690","3,2670","3,2695","3,2640","0,03%"
"20.01.2005","3,2680","3,2740","3,2750","3,2660","-0,21%"
"19.01.2005","3,2750","3,2670","3,2750","3,2620","0,22%"
"18.01.2005","3,2677","3,2570","3,2677","3,2570","0,16%"
"17.01.2005","3,2625","3,2620","3,2625","3,2550","0,00%"
"14.01.2005","3,2625","3,2640","3,2645","3,2585","-0,06%"
"13.01.2005","3,2645","3,2650","3,2655","3,2620","-0,05%"
"12.01.2005","3,2660","3,2690","3,2700","3,2640","-0,12%"
"11.01.2005","3,2700","3,2720","3,2770","3,2680","-0,09%"
"10.01.2005","3,2730","3,2740","3,2760","3,2720","-0,05%"
"07.01.2005","3,2745","3,2750","3,2770","3,2730","-0,03%"
"06.01.2005","3,2755","3,2740","3,2760","3,2720","0,03%"
"05.01.2005","3,2746","3,2740","3,2757","3,2710","-0,01%"
"04.01.2005","3,2750","3,2810","3,2820","3,2740","-0,21%"
"03.01.2005","3,2820","3,2790","3,2930","3,2780","0,15%"
"31.12.2004","3,2770","3,2840","3,2860","3,2760","-0,24%"
"30.12.2004","3,2850","3,2800","3,2880","3,2740","0,08%"
"29.12.2004","3,2825","3,2840","3,2955","3,2770","-0,06%"
"28.12.2004","3,2845","3,2725","3,2985","3,2700","0,33%"
"27.12.2004","3,2737","3,2980","3,2992","3,2670","0,13%"
"24.12.2004","3,2695","3,2690","3,2695","3,2690","0,00%"
"23.12.2004","3,2695","3,2665","3,2696","3,2640","0,06%"
"22.12.2004","3,2675","3,2980","3,2990","3,2640","0,11%"
"21.12.2004","3,2640","3,2650","3,2665","3,2600","-0,09%"
"20.12.2004","3,2670","3,3150","3,3170","3,2650","-0,14%"
"17.12.2004","3,2715","3,2655","3,2995","3,2650","0,15%"
"16.12.2004","3,2665","3,2660","3,2990","3,2620","-0,02%"
"15.12.2004","3,2670","3,2690","3,2990","3,2595","-0,09%"
"14.12.2004","3,2700","3,2770","3,2990","3,2680","-0,24%"
"13.12.2004","3,2780","3,2880","3,2990","3,2760","-0,36%"
"10.12.2004","3,2900","3,2980","3,3000","3,2880","-0,20%"
"09.12.2004","3,2965","3,3160","3,3275","3,2950","-0,62%"
"08.12.2004","3,3170","3,2970","3,3170","3,2970","0,56%"
"07.12.2004","3,2985","3,2970","3,2995","3,2960","0,03%"
"06.12.2004","3,2975","3,2980","3,2985","3,2930","-0,03%"
"03.12.2004","3,2985","3,3015","3,3020","3,2950","-0,11%"
"02.12.2004","3,3020","3,3000","3,3035","3,2985","0,00%"
"01.12.2004","3,3020","3,3035","3,3050","3,3000","-0,08%"
"30.11.2004","3,3045","3,3035","3,3061","3,3000","0,02%"
"29.11.2004","3,3040","3,3150","3,3160","3,3011","-0,03%"
"26.11.2004","3,3050","3,3060","3,3110","3,3040","-0,05%"
"25.11.2004","3,3065","3,3070","3,3155","3,3060","-0,11%"
"24.11.2004","3,3100","3,3150","3,3165","3,3085","-0,11%"
"23.11.2004","3,3135","3,3120","3,3180","3,3090","0,03%"
"22.11.2004","3,3125","3,3150","3,3165","3,3090","-0,09%"
"19.11.2004","3,3155","3,3090","3,3185","3,3040","0,18%"
"18.11.2004","3,3095","3,3060","3,3130","3,3010","0,09%"
"17.11.2004","3,3066","3,3030","3,3075","3,2970","0,09%"
"16.11.2004","3,3035","3,3010","3,3165","3,3000","0,00%"
"15.11.2004","3,3035","3,3010","3,3075","3,3000","0,03%"
"12.11.2004","3,3025","3,3145","3,3160","3,3010","-0,21%"
"11.11.2004","3,3095","3,3080","3,3150","3,3080","0,00%"
"10.11.2004","3,3095","3,3060","3,3106","3,3050","0,08%"
"09.11.2004","3,3070","3,3125","3,3140","3,3055","-0,20%"
"08.11.2004","3,3135","3,3105","3,3150","3,3100","0,03%"
"05.11.2004","3,3125","3,3120","3,3135","3,3080","0,00%"
"04.11.2004","3,3125","3,3140","3,3155","3,3110","-0,11%"
"03.11.2004","3,3160","3,3170","3,3190","3,3140","-0,08%"
"02.11.2004","3,3185","3,3230","3,3255","3,3160","-0,20%"
"01.11.2004","3,3250","3,3240","3,3250","3,3230","0,00%"
"29.10.2004","3,3250","3,3150","3,3301","3,3150","-0,02%"
"28.10.2004","3,3255","3,3170","3,3265","3,3160","0,24%"
"27.10.2004","3,3175","3,3230","3,3235","3,3150","-0,17%"
"26.10.2004","3,3230","3,3180","3,3271","3,3160","0,11%"
"25.10.2004","3,3195","3,3090","3,3195","3,3090","0,27%"
"22.10.2004","3,3105","3,3250","3,3295","3,3070","-0,14%"
"21.10.2004","3,3150","3,3150","3,3260","3,3090","-0,02%"
"20.10.2004","3,3155","3,3450","3,3455","3,3130","0,00%"
"19.10.2004","3,3155","3,3250","3,3255","3,3090","-0,32%"
"18.10.2004","3,3260","3,3130","3,3260","3,3090","0,36%"
"15.10.2004","3,3140","3,3250","3,3290","3,3130","-0,48%"
"14.10.2004","3,3300","3,3190","3,3310","3,3190","0,30%"
"13.10.2004","3,3200","3,3060","3,3260","3,3060","0,39%"
"12.10.2004","3,3070","3,3120","3,3260","3,3060","-0,05%"
"11.10.2004","3,3085","3,3250","3,3255","3,3060","-0,53%"
"08.10.2004","3,3262","3,3250","3,3483","3,3250","-0,02%"
"07.10.2004","3,3270","3,3300","3,3480","3,3240","-0,11%"
"06.10.2004","3,3305","3,3340","3,3347","3,3270","-0,13%"
"05.10.2004","3,3350","3,3350","3,3480","3,3320","-0,01%"
"04.10.2004","3,3355","3,3470","3,3475","3,3330","-0,36%"
"01.10.2004","3,3475","3,3390","3,3475","3,3320","0,24%"
"30.09.2004","3,3395","3,3370","3,3475","3,3370","-0,07%"
"29.09.2004","3,3420","3,3470","3,3480","3,3390","-0,15%"
"28.09.2004","3,3470","3,3500","3,3512","3,3460","-0,10%"
"27.09.2004","3,3505","3,3490","3,3535","3,3490","0,01%"
"24.09.2004","3,3500","3,3502","3,3512","3,3390","0,13%"
"23.09.2004","3,3455","3,3500","3,3507","3,3450","-0,15%"
"22.09.2004","3,3506","3,3530","3,3536","3,3470","-0,09%"
"21.09.2004","3,3535","3,3490","3,3535","3,3480","0,12%"
"20.09.2004","3,3495","3,3502","3,3515","3,3480","-0,04%"
"17.09.2004","3,3507","3,3510","3,3516","3,3490","-0,02%"
"16.09.2004","3,3515","3,3470","3,3515","3,3430","0,09%"
"15.09.2004","3,3485","3,3480","3,3525","3,3450","-0,01%"
"14.09.2004","3,3490","3,3540","3,3550","3,3470","-0,16%"
"13.09.2004","3,3545","3,3640","3,3647","3,3530","-0,30%"
"10.09.2004","3,3645","3,3900","3,3905","3,3640","-0,12%"
"09.09.2004","3,3685","3,3650","3,3686","3,3620","0,09%"
"08.09.2004","3,3655","3,3700","3,3715","3,3640","-0,12%"
"07.09.2004","3,3695","3,3760","3,3765","3,3670","-0,21%"
"06.09.2004","3,3765","3,3800","3,3855","3,3760","-0,41%"
"03.09.2004","3,3905","3,3740","3,3915","3,3690","0,47%"
"02.09.2004","3,3745","3,3670","3,3745","3,3670","0,07%"
"01.09.2004","3,3720","3,3675","3,3730","3,3620","0,09%"
"31.08.2004","3,3690","3,3600","3,3690","3,3440","0,25%"
"30.08.2004","3,3605","3,3600","3,3607","3,3600","0,00%"
"27.08.2004","3,3605","3,3620","3,3660","3,3500","-0,04%"
"26.08.2004","3,3620","3,3760","3,3775","3,3530","-0,43%"
"25.08.2004","3,3765","3,3800","3,3805","3,3730","-0,12%"
"24.08.2004","3,3805","3,3800","3,3840","3,3790","-0,01%"
"23.08.2004","3,3810","3,3800","3,3820","3,3780","0,00%"
"20.08.2004","3,3810","3,3770","3,4220","3,3750","0,06%"
"19.08.2004","3,3790","3,3870","3,4080","3,3650","-0,27%"
"18.08.2004","3,3880","3,3975","3,4030","3,3770","-0,43%"
"17.08.2004","3,4025","3,4080","3,4085","3,4010","-0,18%"
"16.08.2004","3,4085","3,4080","3,4096","3,4070","0,00%"
"13.08.2004","3,4085","3,4070","3,4095","3,4060","0,03%"
"12.08.2004","3,4075","3,4070","3,4105","3,4060","0,00%"
"11.08.2004","3,4075","3,4070","3,4075","3,4040","-0,01%"
"10.08.2004","3,4080","3,4100","3,4140","3,4070","-0,09%"
"09.08.2004","3,4110","3,4070","3,4110","3,4040","0,09%"
"06.08.2004","3,4080","3,4130","3,4140","3,4070","-0,13%"
"05.08.2004","3,4125","3,4190","3,4265","3,4115","-0,20%"
"04.08.2004","3,4195","3,4170","3,4255","3,4150","0,04%"
"03.08.2004","3,4180","3,4080","3,4180","3,4030","0,28%"
"02.08.2004","3,4085","3,4170","3,4177","3,4080","-0,27%"
"30.07.2004","3,4176","3,4222","3,4228","3,4170","-0,15%"
"29.07.2004","3,4227","3,4222","3,4227","3,4220","0,00%"
"28.07.2004","3,4227","3,4220","3,4227","3,4220","0,04%"
"27.07.2004","3,4215","3,4250","3,4295","3,4200","-0,12%"
"26.07.2004","3,4255","3,4170","3,4325","3,4170","0,22%"
"23.07.2004","3,4180","3,4210","3,4230","3,4170","-0,13%"
"22.07.2004","3,4225","3,4250","3,4275","3,4190","-0,13%"
"21.07.2004","3,4270","3,4230","3,4280","3,4200","0,10%"
"20.07.2004","3,4235","3,4220","3,4235","3,4170","0,03%"
"19.07.2004","3,4225","3,4675","3,4680","3,4210","-0,13%"
"16.07.2004","3,4270","3,4360","3,4520","3,4260","-0,29%"
"15.07.2004","3,4370","3,4380","3,4390","3,4350","-0,06%"
"14.07.2004","3,4390","3,4370","3,4415","3,4340","0,03%"
"13.07.2004","3,4380","3,4370","3,4390","3,4250","0,00%"
"12.07.2004","3,4380","3,4675","3,4685","3,4370","-0,38%"
"09.07.2004","3,4510","3,4560","3,4580","3,4500","-0,16%"
"08.07.2004","3,4565","3,4610","3,4635","3,4560","-0,14%"
"07.07.2004","3,4615","3,4650","3,4655","3,4590","-0,13%"
"06.07.2004","3,4660","3,4680","3,4690","3,4620","-0,07%"
"05.07.2004","3,4685","3,4685","3,4695","3,4680","0,00%"
"02.07.2004","3,4685","3,4680","3,4695","3,4670","0,00%"
"01.07.2004","3,4685","3,4670","3,4700","3,4660","0,03%"
"30.06.2004","3,4675","3,4710","3,4726","3,4670","-0,11%"
"29.06.2004","3,4712","3,4710","3,4712","3,4710","0,00%"
"28.06.2004","3,4712","3,4690","3,4717","3,4690","0,05%"
"25.06.2004","3,4695","3,4670","3,4705","3,4660","0,06%"
"24.06.2004","3,4675","3,4670","3,4705","3,4660","-0,04%"
"23.06.2004","3,4690","3,4670","3,4710","3,4670","0,04%"
"22.06.2004","3,4675","3,4720","3,4725","3,4670","-0,14%"
"21.06.2004","3,4725","3,4710","3,4735","3,4710","0,01%"
"18.06.2004","3,4720","3,4720","3,4735","3,4690","-0,01%"
"17.06.2004","3,4725","3,4760","3,4765","3,4710","-0,11%"
"16.06.2004","3,4763","3,4750","3,4772","3,4740","0,02%"
"15.06.2004","3,4755","3,4810","3,4815","3,4740","-0,17%"
"14.06.2004","3,4815","3,4770","3,4825","3,4760","0,04%"
"11.06.2004","3,4800","3,4765","3,4810","3,4745","0,10%"
"10.06.2004","3,4765","3,4770","3,4805","3,4740","-0,03%"
"09.06.2004","3,4775","3,4850","3,4855","3,4730","0,09%"
"08.06.2004","3,4745","3,4830","3,4855","3,4740","-0,25%"
"07.06.2004","3,4832","3,4840","3,4888","3,4820","-0,06%"
"04.06.2004","3,4852","3,4850","3,4882","3,4840","-0,10%"
"03.06.2004","3,4887","3,4860","3,4887","3,4850","0,09%"
"02.06.2004","3,4855","3,4880","3,4885","3,4850","-0,09%"
"01.06.2004","3,4885","3,4870","3,4895","3,4850","0,03%"
"31.05.2004","3,4875","3,4850","3,4875","3,4850","-0,01%"
"28.05.2004","3,4880","3,4870","3,4900","3,4870","0,00%"
"27.05.2004","3,4880","3,4900","3,4905","3,4850","-0,07%"
"26.05.2004","3,4905","3,4900","3,4905","3,4900","-0,04%"
"25.05.2004","3,4920","3,4925","3,4935","3,4850","-0,01%"
"24.05.2004","3,4925","3,4925","3,4955","3,4850","0,00%"
"21.05.2004","3,4925","3,4900","3,4955","3,4810","0,07%"
"20.05.2004","3,4900","3,4850","3,4955","3,4850","0,09%"
"19.05.2004","3,4870","3,4840","3,4885","3,4820","0,07%"
"18.05.2004","3,4845","3,4850","3,4855","3,4800","0,03%"
"17.05.2004","3,4835","3,4840","3,4845","3,4815","-0,04%"
"14.05.2004","3,4850","3,4850","3,4860","3,4810","-0,01%"
"13.05.2004","3,4855","3,4865","3,4886","3,4840","-0,09%"
"12.05.2004","3,4885","3,4860","3,4895","3,4810","0,20%"
"11.05.2004","3,4815","3,4850","3,4930","3,4810","-0,33%"
"10.05.2004","3,4930","3,4865","3,4945","3,4850","0,17%"
"07.05.2004","3,4870","3,4850","3,4960","3,4810","0,06%"
"06.05.2004","3,4848","3,4810","3,4872","3,4780","0,18%"
"05.05.2004","3,4785","3,4830","3,4855","3,4780","-0,14%"
"04.05.2004","3,4835","3,4860","3,4865","3,4820","-0,09%"
"03.05.2004","3,4865","3,4840","3,4885","3,4840","0,06%"
"30.04.2004","3,4845","3,4810","3,4855","3,4800","0,09%"
"29.04.2004","3,4815","3,4910","3,4925","3,4800","-0,24%"
"28.04.2004","3,4900","3,4770","3,4910","3,4770","0,33%"
"27.04.2004","3,4785","3,4835","3,4890","3,4760","-0,16%"
"26.04.2004","3,4840","3,4790","3,4860","3,4790","0,11%"
"23.04.2004","3,4800","3,4740","3,4840","3,4740","0,16%"
"22.04.2004","3,4745","3,4720","3,4746","3,4690","0,06%"
"21.04.2004","3,4725","3,4680","3,4725","3,4670","0,12%"
"20.04.2004","3,4685","3,4660","3,4695","3,4660","0,06%"
"19.04.2004","3,4665","3,4660","3,4665","3,4650","0,00%"
"16.04.2004","3,4665","3,4640","3,4666","3,4630","0,06%"
"15.04.2004","3,4645","3,4670","3,4675","3,4630","-0,09%"
"14.04.2004","3,4675","3,4635","3,4685","3,4635","0,10%"
"13.04.2004","3,4640","3,4620","3,4645","3,4620","0,04%"
"12.04.2004","3,4625","3,4640","3,4645","3,4610","-0,06%"
"09.04.2004","3,4645","3,4640","3,4645","3,4640","0,00%"
"08.04.2004","3,4645","3,4640","3,4645","3,4640","0,00%"
"07.04.2004","3,4645","3,4595","3,4645","3,4590","0,14%"
"06.04.2004","3,4595","3,4570","3,4595","3,4560","0,06%"
"05.04.2004","3,4575","3,4560","3,4586","3,4555","0,03%"
"02.04.2004","3,4565","3,4585","3,4590","3,4550","-0,07%"
"01.04.2004","3,4588","3,4590","3,4604","3,4580","-0,02%"
"31.03.2004","3,4595","3,4600","3,4610","3,4590","-0,03%"
"30.03.2004","3,4605","3,4590","3,4610","3,4580","0,01%"
"29.03.2004","3,4600","3,4610","3,4621","3,4590","-0,04%"
"26.03.2004","3,4615","3,4600","3,4615","3,4580","0,03%"
"25.03.2004","3,4605","3,4610","3,4625","3,4600","-0,03%"
"24.03.2004","3,4615","3,4560","3,4620","3,4560","0,13%"
"23.03.2004","3,4570","3,4580","3,4605","3,4550","-0,06%"
"22.03.2004","3,4590","3,4590","3,4631","3,4570","-0,01%"
"19.03.2004","3,4595","3,4630","3,4665","3,4580","-0,12%"
"18.03.2004","3,4635","3,4850","3,4855","3,4610","-0,09%"
"17.03.2004","3,4665","3,4650","3,4675","3,4630","0,03%"
"16.03.2004","3,4655","3,4650","3,4660","3,4590","0,09%"
"15.03.2004","3,4625","3,4610","3,4635","3,4600","0,03%"
"12.03.2004","3,4615","3,4620","3,4635","3,4570","-0,03%"
"11.03.2004","3,4625","3,4650","3,4685","3,4620","-0,09%"
"10.03.2004","3,4655","3,4656","3,4675","3,4620","-0,01%"
"09.03.2004","3,4658","3,4676","3,4679","3,4580","-0,06%"
"08.03.2004","3,4678","3,4735","3,4737","3,4675","-0,17%"
"05.03.2004","3,4737","3,4747","3,4749","3,4730","-0,03%"
"04.03.2004","3,4748","3,4748","3,4753","3,4735","-0,00%"
"03.03.2004","3,4749","3,4745","3,4756","3,4735","0,00%"
"02.03.2004","3,4748","3,4717","3,4748","3,4707","0,09%"
"01.03.2004","3,4718","3,4726","3,4728","3,4705","-0,03%"
"27.02.2004","3,4728","3,4732","3,4734","3,4715","-0,01%"
"26.02.2004","3,4733","3,4738","3,4747","3,4725","-0,02%"
"25.02.2004","3,4739","3,4680","3,4748","3,4680","0,03%"
"24.02.2004","3,4729","3,4746","3,4748","3,4725","-0,05%"
"23.02.2004","3,4748","3,4750","3,4769","3,4740","-0,01%"
"20.02.2004","3,4751","3,4745","3,4761","3,4735","0,01%"
"19.02.2004","3,4748","3,4700","3,4753","3,4670","0,12%"
"18.02.2004","3,4707","3,4755","3,4761","3,4695","-0,14%"
"17.02.2004","3,4757","3,4780","3,4783","3,4730","-0,08%"
"16.02.2004","3,4785","3,4897","3,4902","3,4757","-0,33%"
"13.02.2004","3,4899","3,4890","3,4937","3,4870","0,02%"
"12.02.2004","3,4891","3,4867","3,4907","3,4860","0,06%"
"11.02.2004","3,4869","3,4835","3,4882","3,4790","0,08%"
"10.02.2004","3,4841","3,4896","3,4902","3,4830","-0,16%"
"09.02.2004","3,4898","3,4920","3,4922","3,4881","-0,10%"
"06.02.2004","3,4932","3,4940","3,4953","3,4905","-0,03%"
"05.02.2004","3,4943","3,4890","3,4952","3,4890","0,14%"
"04.02.2004","3,4895","3,4965","3,4976","3,4862","-0,21%"
"03.02.2004","3,4968","3,5015","3,5017","3,4950","-0,14%"
"02.02.2004","3,5017","3,4987","3,5082","3,4987","0,07%"
"30.01.2004","3,4993","3,5045","3,5088","3,4955","-0,18%"
"29.01.2004","3,5057","3,4885","3,5148","3,4885","0,48%"
"28.01.2004","3,4888","3,4840","3,4890","3,4823","0,11%"
"27.01.2004","3,4850","3,4745","3,4900","3,4745","0,29%"
"26.01.2004","3,4748","3,4710","3,4748","3,4708","0,10%"
"23.01.2004","3,4712","3,4740","3,4757","3,4710","-0,09%"
"22.01.2004","3,4743","3,4663","3,4757","3,4660","0,23%"
"21.01.2004","3,4665","3,4606","3,4665","3,4600","0,16%"
"20.01.2004","3,4608","3,4595","3,4622","3,4580","0,03%"
"19.01.2004","3,4596","3,4540","3,4600","3,4535","0,15%"
"16.01.2004","3,4543","3,4500","3,4543","3,4480","0,11%"
"15.01.2004","3,4505","3,4556","3,4561","3,4500","-0,15%"
"14.01.2004","3,4558","3,4580","3,4597","3,4545","-0,07%"
"13.01.2004","3,4582","3,4590","3,4612","3,4575","-0,03%"
"12.01.2004","3,4591","3,4560","3,4599","3,4550","0,08%"
"09.01.2004","3,4562","3,4560","3,4805","3,4540","-0,70%"
"08.01.2004","3,4804","3,4803","3,4804","3,4555","0,61%"
"07.01.2004","3,4593","3,4617","3,4808","3,4580","-0,07%"
"06.01.2004","3,4617","3,4803","3,4805","3,4605","-0,03%"
"05.01.2004","3,4627","3,4630","3,4638","3,4607","-0,01%"
"02.01.2004","3,4632","3,4675","3,4677","3,4590","0,04%"
"31.12.2003","3,4618","3,4675","3,4677","3,4600","-0,20%"
"30.12.2003","3,4688","3,4680","3,4816","3,4635","0,02%"
"29.12.2003","3,4682","3,4665","3,4697","3,4665","0,00%"
"26.12.2003","3,4681","3,4637","3,4804","3,4637","0,12%"
"25.12.2003","3,4638","3,4637","3,4638","3,4637","0,00%"
"24.12.2003","3,4638","3,4638","3,4805","3,4626","0,00%"
"23.12.2003","3,4638","3,4803","3,4806","3,4620","-0,48%"
"22.12.2003","3,4804","3,4610","3,4804","3,4605","0,53%"
"19.12.2003","3,4620","3,4660","3,5110","3,4610","-0,12%"
"18.12.2003","3,4663","3,4708","3,4806","3,4660","-0,13%"
"17.12.2003","3,4709","3,4705","3,4804","3,4700","0,01%"
"16.12.2003","3,4706","3,4803","3,4804","3,4700","-0,06%"
"15.12.2003","3,4728","3,4738","3,4804","3,4720","-0,03%"
"12.12.2003","3,4740","3,4803","3,4805","3,4730","-0,18%"
"11.12.2003","3,4804","3,4742","3,4804","3,4726","0,16%"
"10.12.2003","3,4750","3,4766","3,4777","3,4740","-0,05%"
"09.12.2003","3,4768","3,4803","3,4805","3,4760","-0,10%"
"08.12.2003","3,4804","3,4740","3,4804","3,4740","0,18%"
"05.12.2003","3,4743","3,4762","3,4764","3,4740","-0,06%"
"04.12.2003","3,4764","3,4766","3,4782","3,4760","-0,01%"
"03.12.2003","3,4768","3,4780","3,4787","3,4763","-0,04%"
"02.12.2003","3,4781","3,4778","3,4804","3,4764","-0,00%"
"01.12.2003","3,4782","3,4804","3,4806","3,4775","-0,05%"
"28.11.2003","3,4798","3,4792","3,4810","3,4780","0,01%"
"27.11.2003","3,4793","3,4780","3,4797","3,4776","0,01%"
"26.11.2003","3,4791","3,4799","3,4828","3,4790","-0,03%"
"25.11.2003","3,4801","3,4775","3,4802","3,4770","0,07%"
"24.11.2003","3,4776","3,4775","3,4783","3,4760","0,00%"
"21.11.2003","3,4776","3,4788","3,4790","3,4773","-0,04%"
"20.11.2003","3,4790","3,4792","3,4807","3,4778","-0,01%"
"19.11.2003","3,4794","3,4795","3,4812","3,4775","-0,01%"
"18.11.2003","3,4798","3,4751","3,4798","3,4750","0,13%"
"17.11.2003","3,4752","3,4757","3,4765","3,4745","-0,02%"
"14.11.2003","3,4759","3,4749","3,4762","3,4725","0,03%"
"13.11.2003","3,4750","3,4775","3,4779","3,4747","-0,07%"
"12.11.2003","3,4776","3,4780","3,4782","3,4760","-0,01%"
"11.11.2003","3,4781","3,4810","3,4811","3,4778","-0,09%"
"10.11.2003","3,4811","3,4760","3,4811","3,4760","0,09%"
"07.11.2003","3,4780","3,4775","3,4805","3,4775","0,01%"
"06.11.2003","3,4778","3,4760","3,4798","3,4755","0,05%"
"05.11.2003","3,4761","3,4736","3,4761","3,4728","0,07%"
"04.11.2003","3,4738","3,4737","3,4746","3,4725","-0,00%"
"03.11.2003","3,4739","3,4732","3,4805","3,4721","0,02%"
"31.10.2003","3,4733","3,4718","3,4733","3,4700","0,03%"
"30.10.2003","3,4721","3,4700","3,4726","3,4690","0,05%"
"29.10.2003","3,4703","3,4803","3,4806","3,4690","-0,29%"
"28.10.2003","3,4804","3,4764","3,4804","3,4744","0,11%"
"27.10.2003","3,4766","3,4803","3,4805","3,4745","0,03%"
"24.10.2003","3,4755","3,4759","3,4760","3,4737","-0,01%"
"23.10.2003","3,4760","3,4759","3,4760","3,4759","-0,13%"
"22.10.2003","3,4804","3,4783","3,4804","3,4759","0,06%"
"21.10.2003","3,4784","3,4787","3,4793","3,4780","-0,02%"
"20.10.2003","3,4790","3,4750","3,4794","3,4750","0,01%"
"17.10.2003","3,4785","3,4795","3,4800","3,4784","-0,03%"
"16.10.2003","3,4796","3,4786","3,4796","3,4780","0,03%"
"15.10.2003","3,4787","3,4790","3,4799","3,4785","-0,02%"
"14.10.2003","3,4794","3,4750","3,4806","3,4750","0,03%"
"13.10.2003","3,4783","3,4794","3,4806","3,4775","-0,04%"
"10.10.2003","3,4796","3,4803","3,4807","3,4790","-0,02%"
"09.10.2003","3,4804","3,4810","3,4819","3,4801","-0,02%"
"08.10.2003","3,4812","3,4810","3,4812","3,4810","0,00%"
"07.10.2003","3,4812","3,4807","3,4820","3,4800","0,01%"
"06.10.2003","3,4809","3,4815","3,4817","3,4798","-0,02%"
"03.10.2003","3,4817","3,4821","3,4822","3,4800","-0,02%"
"02.10.2003","3,4823","3,4827","3,4829","3,4815","-0,01%"
"01.10.2003","3,4828","3,4828","3,4829","3,4820","-0,00%"
"30.09.2003","3,4829","3,4832","3,4834","3,4821","-0,01%"
"29.09.2003","3,4833","3,4812","3,4838","3,4810","0,06%"
"26.09.2003","3,4813","3,4840","3,4842","3,4800","-0,08%"
"25.09.2003","3,4841","3,4824","3,4842","3,4820","0,04%"
"24.09.2003","3,4826","3,4823","3,4830","3,4805","0,00%"
"23.09.2003","3,4825","3,4805","3,4844","3,4805","0,04%"
"22.09.2003","3,4810","3,4771","3,4817","3,4765","0,11%"
"19.09.2003","3,4773","3,4779","3,4787","3,4769","-0,02%"
"18.09.2003","3,4780","3,4768","3,4782","3,4760","0,03%"
"17.09.2003","3,4770","3,4780","3,4782","3,4768","-0,04%"
"16.09.2003","3,4785","3,4771","3,4791","3,4765","0,01%"
"15.09.2003","3,4782","3,4788","3,4789","3,4779","-0,02%"
"12.09.2003","3,4790","3,4791","3,4811","3,4770","-0,01%"
"11.09.2003","3,4792","3,4776","3,4836","3,4755","0,04%"
"10.09.2003","3,4779","3,4830","3,4832","3,4770","-0,16%"
"09.09.2003","3,4835","3,4810","3,4835","3,4804","0,00%"
"08.09.2003","3,4835","3,4810","3,4835","3,4810","-0,02%"
"05.09.2003","3,4841","3,4836","3,4844","3,4818","-0,06%"
"04.09.2003","3,4861","3,4838","3,4885","3,4815","-0,01%"
"03.09.2003","3,4863","3,4818","3,4875","3,4815","0,13%"
"02.09.2003","3,4819","3,4805","3,4822","3,4800","0,03%"
"01.09.2003","3,4807","3,4802","3,4813","3,4800","0,01%"
"29.08.2003","3,4802","3,4790","3,4809","3,4790","-0,04%"
"28.08.2003","3,4815","3,4795","3,4835","3,4790","-0,01%"
"27.08.2003","3,4820","3,4787","3,4820","3,4775","0,02%"
"26.08.2003","3,4812","3,4806","3,4832","3,4784","-0,05%"
"25.08.2003","3,4831","3,4813","3,4838","3,4800","0,05%"
"22.08.2003","3,4814","3,4815","3,4819","3,4810","-0,01%"
"21.08.2003","3,4817","3,4812","3,4821","3,4790","0,01%"
"20.08.2003","3,4813","3,4811","3,4815","3,4800","0,01%"
"19.08.2003","3,4811","3,4810","3,4821","3,4804","-0,02%"
"18.08.2003","3,4817","3,4815","3,4817","3,4790","0,00%"
